SNO,Unnamed: 0,id,text,label,Generalization
1410,1410,1410,stop unauthorized transactions card? never place transactions bill made never made them. please help!,75,valid
1411,1411,1411,think card improperly used?,75,valid
1412,1412,1412,stop fraud account right now?,75,valid
1413,1413,1413,"think identity stolen, check unauthorized charges?",75,valid
1414,1414,1414,think someone else using card. transactions didn't make.,75,valid
1415,1415,1415,"don't recognize transactions card, think someone must gotten card info used it.",75,valid
1416,1416,1416,use app freeze account dispute fraud?,75,valid
1417,1417,1417,card used online make bunch purchases! someone else using fraudulently. help freeze it?,75,valid
1418,1418,1418,"someone card number, freeze account.",75,valid
1419,1419,1419,"see random purchases account, hacked?",75,valid
1420,1420,1420,seems someone used card! transactions small town middle nowhere definitely not made! please prevent using immediately!,75,valid
1421,1421,1421,freeze card using app?,75,valid
1422,1422,1422,card compromised,75,valid
1423,1423,1423,think someone else may using card.,75,valid
1424,1424,1424,"transactions showing strange, think card used without knowing.",75,valid
1425,1425,1425,freeze account?,75,valid
1426,1426,1426,"i'm not certain, someone may using card.",75,valid
1427,1427,1427,freeze card? think someone using make bunch online transactions.,75,valid
1428,1428,1428,think someone got card details used transactions don't recognize. now?,75,valid
1429,1429,1429,someone else used card!,75,valid
1430,1430,1430,believe someone using card without agreement!,75,valid
1431,1431,1431,"feel someone card information, get new card?",75,valid
1432,1432,1432,"transaction don't recognize, think someone managed get card details use it.",75,valid
1433,1433,1433,think someone access card numbers shouldn't.,75,valid
1434,1434,1434,think child used card wasn't home.,75,valid
1435,1435,1435,think someone managed get card information?,75,valid
1436,1436,1436,think someone copied numbers card using them.,75,valid
1437,1437,1437,think someone using card.,75,valid
1438,1438,1438,use app freeze card dispute fraud?,75,valid
1439,1439,1439,"someone else using card, freeze it.",75,valid
1440,1440,1440,atms take card?,46,valid
1441,1441,1441,atms accept card?,46,valid
1442,1442,1442,closest mastercard atm?,46,valid
1443,1443,1443,list atm machines?,46,valid
1444,1444,1444,specific atms card used at?,46,valid
1445,1445,1445,know atms accept card?,46,valid
1446,1446,1446,atm's accept card?,46,valid
1447,1447,1447,nearby atm's?,46,valid
1448,1448,1448,locations atms accept card?,46,valid
1449,1449,1449,atms accept placard ?,46,valid
1450,1450,1450,help locate nearest atm.,46,valid
1451,1451,1451,atms card okay use at?,46,valid
1452,1452,1452,find nearest atm?,46,valid
1453,1453,1453,kind atm's use?,46,valid
1454,1454,1454,withdraw money?,46,valid
1455,1455,1455,many miles away atm?,46,valid
1456,1456,1456,withdraw?,46,valid
1457,1457,1457,atm's accept card?,46,valid
1458,1458,1458,atms able use card?,46,valid
1459,1459,1459,use card atms?,46,valid
1460,1460,1460,get cash card anywhere?,46,valid
1461,1461,1461,atms accept card?,46,valid
1462,1462,1462,someone please assist finding nearest atm?,46,valid
1463,1463,1463,atm machines near me?,46,valid
1464,1464,1464,nearest bank machine?,46,valid
1465,1465,1465,type atms accept card?,46,valid
1466,1466,1466,use card atm?,46,valid
1467,1467,1467,"card, atms go to?",46,valid
1468,1468,1468,atms withdraw money from?,46,valid
1469,1469,1469,"want withdraw money, go?",46,valid
1470,1470,1470,withdrawal money?,46,valid
1471,1471,1471,atms accept card?,46,valid
1472,1472,1472,atms accept type card?,46,valid
1473,1473,1473,find atm use card?,46,valid
1474,1474,1474,atms use card?,46,valid
1475,1475,1475,certain atms use card at?,46,valid
1476,1476,1476,know closest atm?,46,valid
1477,1477,1477,use card atm?,46,valid
1478,1478,1478,places can't withdraw money?,46,valid
1479,1479,1479,locations withdraw money,46,valid
1480,1480,1480,help me. direct debit didn't make.,17,valid
1481,1481,1481,direct debit that's not mine.,17,valid
1482,1482,1482,strange direct debit statement,17,valid
1483,1483,1483,don't understand debit came want removed.,17,valid
1484,1484,1484,charge account,17,valid
1485,1485,1485,"im mad right now. theres several charges think x boyfriend made card. companys website wouldn't refund money, told contact bank. something please.",17,valid
1486,1486,1486,someone stole money,17,valid
1487,1487,1487,there's direct debit payment account didn't make,17,valid
1488,1488,1488,there's debit account didn't do.,17,valid
1489,1489,1489,may fraud charge debit statement.,17,valid
1490,1490,1490,direct debit payment app not me?,17,valid
1491,1491,1491,weird charges appearing debit account.,17,valid
1492,1492,1492,"even though late, wanted see disputing charge. looking transactions past couple months noticed pretty large amount not completed me. possibly something still do.",17,valid
1493,1493,1493,"transaction two weeks ago business don't know. i'm fairly certain wasn't made it, option trace confirm?",17,valid
1494,1494,1494,direct debit seeing?,17,valid
1495,1495,1495,direct debit don't recognize.,17,valid
1496,1496,1496,unknown direct deposit,17,valid
1497,1497,1497,suspicious direct debit payment.,17,valid
1498,1498,1498,transaction account don't recognize trace back information make sure something not?,17,valid
1499,1499,1499,"couple weeks ago money deducted account seller don't remember. i'm pretty sure didn't that, possible trace back make sure?",17,valid
1500,1500,1500,found charge direct debit not made me.,17,valid
1501,1501,1501,"seeing weird payment showing know not make, get cancelled?",17,valid
1502,1502,1502,direct debit payment may not right.,17,valid
1503,1503,1503,app show direct debit payment not authorize,17,valid
1504,1504,1504,dispute payment even notice several weeks made?,17,valid
1505,1505,1505,seems incorrect listing direct debit payment app not make,17,valid
1506,1506,1506,don't think made charge debit statement.,17,valid
1507,1507,1507,direct debit charge not recognize,17,valid
1508,1508,1508,didn't make direct debit transaction,17,valid
1509,1509,1509,there's direct debit account didn't authorize,17,valid
1510,1510,1510,understand extremely late. going transactions last couple months noticed large charge i'm sure not make. anyway still dispute this?,17,valid
1511,1511,1511,don't recognize debit payment made would like find payment.,17,valid
1512,1512,1512,concerned security account would like make dispute.,17,valid
1513,1513,1513,direct debit didn't make showing app?,17,valid
1514,1514,1514,direct debit not recognise statement,17,valid
1515,1515,1515,"direct debit transaction not set up, would like .",17,valid
1516,1516,1516,someone taken money don't know,17,valid
1517,1517,1517,charged account there.,17,valid
1518,1518,1518,there's direct debit wish dispute,17,valid
1519,1519,1519,account deducted seller didn't approve it?,17,valid
1520,1520,1520,forget passcode? did.,1,valid
1521,1521,1521,can't find password,1,valid
1522,1522,1522,retrieve passcode?,1,valid
1523,1523,1523,passcode seem working,1,valid
1524,1524,1524,lost password,1,valid
1525,1525,1525,password isn't accepted need reset it.,1,valid
1526,1526,1526,something wrong password.,1,valid
1527,1527,1527,something wrong passcode,1,valid
1528,1528,1528,"reset forgotten passcode, please?",1,valid
1529,1529,1529,can't recall passcode need reset it.,1,valid
1530,1530,1530,given new passcode?,1,valid
1531,1531,1531,not know passcode.,1,valid
1532,1532,1532,don't remember code get app.,1,valid
1533,1533,1533,longer passcode.,1,valid
1534,1534,1534,passcode work?,1,valid
1535,1535,1535,resent passcode?,1,valid
1536,1536,1536,need reset passcode. it?,1,valid
1537,1537,1537,show please reset passcode.,1,valid
1538,1538,1538,help reset passcode.,1,valid
1539,1539,1539,forgotten passcode access app,1,valid
1540,1540,1540,passcode work me?,1,valid
1541,1541,1541,"not remember code, do?",1,valid
1542,1542,1542,reset passcode?,1,valid
1543,1543,1543,need help resetting passcode access app.,1,valid
1544,1544,1544,steps take receive another passcode?,1,valid
1545,1545,1545,forgot password,1,valid
1546,1546,1546,forgot code get app.,1,valid
1547,1547,1547,forgotten password.,1,valid
1548,1548,1548,forgot code access app.,1,valid
1549,1549,1549,way reset passcode?,1,valid
1550,1550,1550,help reset password?,1,valid
1551,1551,1551,reset password? don't know is.,1,valid
1552,1552,1552,reset passcode?,1,valid
1553,1553,1553,forgot passcode?,1,valid
1554,1554,1554,passcode work,1,valid
1555,1555,1555,tell reset passcode.,1,valid
1556,1556,1556,need new passcode.,1,valid
1557,1557,1557,don't access code app.,1,valid
1558,1558,1558,tell reset passcode?,1,valid
1559,1559,1559,code need get app?,1,valid
1560,1560,1560,tell let get money money machine? know used right pin.,2,valid
1561,1561,1561,withdrawal cancelled.,2,valid
1562,1562,1562,frustrating. can't get card work atm try i've tried 3 far. what's going on? please fix issue immediately?,2,valid
1563,1563,1563,atm not allow withdraw,2,valid
1564,1564,1564,atm transaction cancelled?,2,valid
1565,1565,1565,atm keeps declining card. tried couple different atms. tell there's problem account?,2,valid
1566,1566,1566,atm trying made withdraw declined.,2,valid
1567,1567,1567,atm didn't let get cash,2,valid
1568,1568,1568,want know unable withdrawn funds.,2,valid
1569,1569,1569,"need help check account, please! card keeps declined atm, i've already tried two different ones!",2,valid
1570,1570,1570,"hi, card withdrawal declined morning. working fine till yesterday. please check inform me.",2,valid
1571,1571,1571,"hi, trying use card declining atm. cross checked two different atms facing issue. could please check account.",2,valid
1572,1572,1572,tried make cash withdrawal declined. happen?,2,valid
1573,1573,1573,can't get money atm,2,valid
1574,1574,1574,atm declining card. tried two different atms. tell there's anything wrong account?,2,valid
1575,1575,1575,withdrawal declined unsure happened?,2,valid
1576,1576,1576,declined tried get cash.,2,valid
1577,1577,1577,declined atm today trying make withdraw?,2,valid
1578,1578,1578,reasons would cause atm machines decline card? happened multiple times!,2,valid
1579,1579,1579,atm machine fail give cash withdrawal?,2,valid
1580,1580,1580,atm transaction unsuccessful.,2,valid
1581,1581,1581,attempted get cash declined.,2,valid
1582,1582,1582,tried withdraw money declined!,2,valid
1583,1583,1583,come can't take money atm?,2,valid
1584,1584,1584,atm keeps declining card. tried two different atms. tell there's issue account?,2,valid
1585,1585,1585,cash withdrawal declined?,2,valid
1586,1586,1586,could not get cash?,2,valid
1587,1587,1587,couldn't get cash atm?,2,valid
1588,1588,1588,can't get cash?,2,valid
1589,1589,1589,didn't atm give money?,2,valid
1590,1590,1590,tried withdraw money atm declined front friends. happen?,2,valid
1591,1591,1591,atm isn't giving money.,2,valid
1592,1592,1592,declined getting cash?,2,valid
1593,1593,1593,couldn't get cash atm,2,valid
1594,1594,1594,"oh goodness, card declined twice atm! tried two different atm, one declined card! tell what's going account?",2,valid
