SNO,Unnamed: 0,id,text,label,Generalization
2180,2180,8762,transferred money account not showing.,71,train
2181,2181,6808,payment reverted app,21,train
2182,2182,6329,"hi, looked card transactions saw i've charged twice restaurant went week. remove double charge, please?",66,train
2183,2183,6113,transfer stuck pending?,13,train
2184,2184,2752,transferred money mom 2 days ago not received it. double checked information looks right. help me?,16,train
2185,2185,3666,change name got married?,31,train
2186,2186,3763,edit personal details?,31,train
2187,2187,564,charged extra. exchange rate payment last saturday wrong?,18,train
2188,2188,3595,payment card definitely not do.,34,train
2189,2189,1297,can't use card?,74,train
2190,2190,7692,top-ups need verified?,55,train
2191,2191,2184,fix transaction wrong account?,44,train
2192,2192,8757,see new balance yet?,71,train
2193,2193,7382,get paid another currency?,47,train
2194,2194,6095,transfer still say pending?,13,train
2195,2195,202,found card thought lost morning. reactivate card?,37,train
2196,2196,3387,"hi, money not credited account sent cheque days before. worried money please let know status.",12,train
2197,2197,2000,top still pending.,67,train
2198,2198,480,card payment wrong exchange rate,18,train
2199,2199,1841,charged top transfer?,59,train
2200,2200,2390,could take amount money available less expected.,0,train
2201,2201,6146,delete account?,15,train
2202,2202,9365,charged atm fees?,39,train
2203,2203,8887,help! app says took cash didn't!,49,train
2204,2204,1094,get card shipped me?,52,train
2205,2205,9884,get card even though live us,68,train
2206,2206,4776,see direct debit payment app not,17,train
2207,2207,5645,unsupported transfer declined,43,train
2208,2208,4516,noticed card used small town never to. stop card used more?,75,train
2209,2209,4202,need mastercard well visa,64,train
2210,2210,4024,look pin number at?,33,train
2211,2211,5820,"waiting refund, hurry up.",51,train
2212,2212,9657,use apple watch top-up?,32,train
2213,2213,4418,many disposable cards own?,50,train
2214,2214,7222,additional charges transferred funds?,30,train
2215,2215,3480,deposited cheque days still haven't received cash!!,12,train
2216,2216,875,pulled cash atm earlier. still pending already cash?,72,train
2217,2217,7865,would like use one cards family member. allowed?,63,train
2218,2218,1472,app allow exchanges currencies?,62,train
2219,2219,9397,extra fee atm. why?,39,train
2220,2220,354,foreign exchange rate apply?,4,train
2221,2221,4702,not know charge,17,train
2222,2222,1623,children account available?,35,train
2223,2223,5742,refund showing statement.,51,train
2224,2224,5026,"think may something wrong card. never issues withdraws before, morning way work suddenly declined.",2,train
2225,2225,3051,yet receive virtual card,28,train
2226,2226,1059,need card delivered fast,52,train
2227,2227,3974,identity can't verified.,27,train
2228,2228,8677,missing transfer account,71,train
2229,2229,1804,charges applicable new card?,42,train
2230,2230,361,exchange rate stand right now?,4,train
2231,2231,9879,live outside uk still eligible card?,68,train
2232,2232,9941,offer cards countries?,68,train
2233,2233,9811,tell need identity check?,3,train
2234,2234,2597,mistakenly charged fee using card.,40,train
2235,2235,8732,long take money transfer?,71,train
2236,2236,380,exchange rates transfers calculated?,4,train
2237,2237,4692,"unknown debit charge statement, why?",17,train
2238,2238,4741,might charged debit statement fraud.,17,train
2239,2239,2510,machine paid hundred wanted 20,0,train
2240,2240,9228,would like assisted activation card.,56,train
2241,2241,9267,new card came in. activate?,56,train
2242,2242,8784,looked app says withdrew cash. didn't!,49,train
2243,2243,2499,got cash wasn't right amount.,0,train
2244,2244,4432,restrictions disposable cards?,50,train
2245,2245,7812,what's limit total number cards have?,63,train
2246,2246,2063,top process?,67,train
2247,2247,5064,unable withdrawal cash?,2,train
2248,2248,4277,money disappeared tried use card top up.,54,train
2249,2249,9805,works identity verification?,3,train
2250,2250,7591,move money account different bank account bank.,70,train
2251,2251,8829,see cash app not get it.,49,train
2252,2252,2486,get money didn't get atm?,0,train
2253,2253,1763,may entered pin wrong account blocked. get unblocked.,25,train
2254,2254,8262,don't think exchange rate right.,61,train
2255,2255,3900,i'm trouble proving identity,27,train
2256,2256,4555,use bank approved atm withdraw money?,46,train
2257,2257,2196,cancel recent transfer?,44,train
2258,2258,1168,traveling want money added automatically certain intervals. possible?,5,train
2259,2259,7422,"salary gbp, need something?",47,train
2260,2260,7828,third card?,63,train
2261,2261,4436,disposable card limits?,50,train
2262,2262,2109,"transfer wrong, able stop goes please?",44,train
2263,2263,1723,happens forget pin?,25,train
2264,2264,8674,transfered balance back. account reflect this?,71,train
2265,2265,8600,"need assistance finding unable top-up card, keeps getting refused. extremely imperative get resolved quickly.",8,train
2266,2266,9141,fee add money international card?,73,train
2267,2267,1868,swift transfers available bank?,59,train
2268,2268,6614,"us, long wait transfer?",69,train
2269,2269,4308,one top-up account?,54,train
2270,2270,4620,far closest atm me?,46,train
2271,2271,3251,"i'm issue transaction. topped account saw went through, days ago money isn't account more. what's that?",58,train
2272,2272,4562,kind atms would card accepted at?,46,train
2273,2273,9374,could explain rules atm fees?,39,train
2274,2274,7806,want extra physical cards.,63,train
2275,2275,314,current exchange rates?,4,train
2276,2276,473,rate applied purchase foreign currency wrong.,18,train
2277,2277,7435,tell wasn't able complete transfer?,41,train
2278,2278,4105,may visa mastercard you.,64,train
2279,2279,4352,whats maximum disposable virtual cards?,50,train
2280,2280,617,charge extra?,36,train
2281,2281,3990,can't id verified?,27,train
2282,2282,2978,"want top card, support?",14,train
2283,2283,7648,top account bank transfer?,70,train
2284,2284,5046,atm wouldn't allow withdraw money,2,train
2285,2285,6935,change pin?,22,train
2286,2286,763,hasn't withdrawal shown statement?,72,train
2287,2287,2777,money not yet placed recipients account.,16,train
2288,2288,8590,"need add funds card today keeps declined, need use immediately. fix tell alternatives?",8,train
2289,2289,7059,can't transfer money beneficiary,48,train
2290,2290,2863,person see money transaction?,16,train
2291,2291,7550,think youre system may broken tried transfer money 5x isnt working! i'm not anything complicated usually do.,41,train
2292,2292,2780,"made transfer rent payment 2 days ago, landlord hasn't received yet. shows done side, i've double check account numbers correct. verify transaction actually made?",16,train
2293,2293,1612,get account daughter?,35,train
2294,2294,553,rate exchange wrong.,18,train
2295,2295,1510,card stolen?,65,train
2296,2296,1302,card not working anymore?,74,train
2297,2297,2542,i'm charged using card!,40,train
2298,2298,5350,"left phone hotel, cant use app",38,train
2299,2299,2264,top-up amount wish given day?,9,train
2300,2300,6765,card payment cancelled?,21,train
2301,2301,1569,needed daughter open account?,35,train
2302,2302,3345,made recent check cash deposit isn't reflected balance.,12,train
2303,2303,9411,please help! extra fee got cash.,39,train
2304,2304,1100,long take card arrive?,52,train
2305,2305,3213,"money gone. topped recently saw there, disappeared, what's going on?",58,train
2306,2306,7954,got cheque want top with?,57,train
2307,2307,8566,top didn't work?,8,train
2308,2308,3684,need details changed,31,train
2309,2309,9725,top apple pay?,32,train
2310,2310,2868,long transfers take? sent money friend needs urgently. hours not gone through.,16,train
2311,2311,2028,tried topping first time today since new customer. appear working. pending least half hour. please take care this.,67,train
2312,2312,1823,guys charge topping transfer?,59,train
2313,2313,3036,get virtual card?,28,train
2314,2314,3546,payment card not recognize. i've never seen name transaction before.,34,train
2315,2315,7108,cant transfer money account,48,train
2316,2316,4205,get visa mastercard?,64,train
2317,2317,4362,certain amount transactions one disposable card?,50,train
2318,2318,7612,need transfer money account another bank,70,train
2319,2319,6262,atm sucked card in.,45,train
2320,2320,6879,payment cancelled,21,train
2321,2321,1058,specific date delivered by?,52,train
2322,2322,374,exchange rate current?,4,train
2323,2323,9041,free exchange currency?,76,train
2324,2324,9381,took money fee. why?,39,train
2325,2325,9859,go verifying identity?,3,train
2326,2326,979,tell currencies support.,6,train
2327,2327,7237,unexpected fee,30,train
2328,2328,2691,charges pay card?,40,train
2329,2329,7643,want transfer sum money another bank account one,70,train
2330,2330,5859,card declined shop?,19,train
2331,2331,6788,card payment cancelled seems.,21,train
2332,2332,2318,often top account?,9,train
2333,2333,1514,help! card stolen.,65,train
2334,2334,1822,fee top-up account,59,train
2335,2335,3151,card accepted?,60,train
2336,2336,3284,money disappeared! please help??,58,train
2337,2337,3400,cheque deposit didn't seem work.,12,train
2338,2338,1649,open account offspring?,35,train
2339,2339,7371,receive money different countries money?,47,train
2340,2340,704,charged extra app?,36,train
2341,2341,6539,need verify source funds,26,train
2342,2342,5228,many days regular transaction take complete? see pending payment hasn't changed last several days.,20,train
2343,2343,1806,contactless non-functional.,42,train
2344,2344,2228,need cancel recent transfer. made mistake. please help quickly transfer goes through.,44,train
2345,2345,258,"found card thought lost, would like reactivate it.",37,train
2346,2346,1713,accidentally exceeded pin tries. please advise.,25,train
2347,2347,5624,"transfer declined, that?",43,train
2348,2348,857,cash transaction still showing not completed?,72,train
2349,2349,8703,balance not updated.,71,train
